88888888;5455576406;2;39;27/06/2019;15/07/2019;A;28/10/2019;C;;;;
88888888;8844285429;1;66;10/10/2019;10/10/2019;N;26/10/2019;M;;;;
88888888;8844074901;1;66;21/10/2017;21/10/2017;N;10/10/2019;B;380;;;
88888888;8844074917;1;39;18/02/2018;18/02/2018;N;10/10/2019;B;360;;;
88888888;8844074907;1;66;18/11/2017;18/11/2017;N;10/10/2019;B;365;;;
88888888;8844074909;1;66;20/11/2017;20/11/2017;N;10/10/2019;B;375;;;
88888888;8844004860;2;66;02/05/2017;02/05/2017;N;10/10/2019;M;;;;
88888888;8844074915;1;66;13/02/2018;13/02/2018;N;10/10/2019;B;420;;;
88888888;8844012591;1;66;08/02/2018;24/02/2018;A;10/10/2019;B;320;;;
88888888;8843404696;2;66;24/10/2014;24/10/2014;N;07/10/2019;B;;;;
88888888;8843314672;2;66;22/07/2014;22/07/2014;N;07/10/2019;B;;;;
88888888;8843314636;2;39;21/09/2013;21/09/2013;N;05/10/2019;M;;;;
88888888;8844285417;1;39;29/07/2019;29/07/2019;N;05/10/2019;M;;;;
88888888;8843754802;2;66;19/07/2016;19/07/2016;N;30/09/2019;E;;;;
88888888;8844074884;2;66;17/09/2017;17/09/2017;N;09/09/2019;B;;;;
88888888;8844285419;1;39;02/08/2019;02/08/2019;N;02/09/2019;E;;;;
88888888;8844285407;1;66;13/06/2019;13/06/2019;N;30/08/2019;M;;;;
88888888;8844285409;1;66;01/07/2019;01/07/2019;N;17/08/2019;M;;;;
88888888;8838929689;2;66;13/08/2019;13/08/2019;N;13/08/2019;M;;;;
88888888;8844012586;1;66;27/09/2017;17/10/2017;A;01/08/2019;B;410;;;
88888888;8844074891;1;66;20/08/2017;20/08/2017;N;01/08/2019;B;359;;;
88888888;8844012589;1;39;28/11/2017;13/12/2017;A;01/08/2019;B;365;;;
88888888;8844012587;1;66;19/10/2017;11/11/2017;A;01/08/2019;B;404;;;
88888888;8844012579;1;66;24/08/2017;20/09/2017;A;01/08/2019;B;348;;;
88888888;8844012581;1;46;29/08/2017;20/09/2017;A;01/08/2019;B;378;;;
88888888;8844012588;1;66;13/11/2017;30/11/2017;A;01/08/2019;B;396;;;
88888888;8843772573;1;66;12/08/2017;06/09/2017;A;01/08/2019;B;382;;;
88888888;8843772578;1;66;24/08/2017;13/09/2017;A;01/08/2019;B;391;;;
88888888;8843772577;1;66;20/08/2017;13/09/2017;A;01/08/2019;B;362;;;
88888888;8844074899;1;66;03/10/2017;03/10/2017;N;01/08/2019;B;371;;;
88888888;8844074881;1;66;05/08/2017;05/08/2017;N;01/08/2019;B;412;;;
88888888;8844074883;1;66;06/08/2017;06/08/2017;N;01/08/2019;B;351;;;
88888888;8843754835;2;39;19/04/2017;19/04/2017;N;22/07/2019;E;;;;
88888888;8843754833;2;66;05/04/2017;05/04/2017;N;22/07/2019;E;;;;
88888888;8844285402;2;66;15/07/2019;15/07/2019;N;22/07/2019;E;;;;
88888888;8843754834;2;66;12/03/2017;12/03/2017;N;22/07/2019;E;;;;
88888888;8843624776;2;66;30/01/2016;30/01/2016;N;22/07/2019;E;;;;
88888888;8844285411;1;39;08/07/2019;08/07/2019;N;10/07/2019;M;;;;
88888888;8838929395;1;66;03/07/2019;03/07/2019;N;03/07/2019;M;;;;
88888888;8843314610;2;66;21/10/2012;21/10/2012;N;03/06/2019;B;;;;
88888888;8843314652;2;66;09/01/2014;09/01/2014;N;03/06/2019;B;;;;
88888888;8843314606;2;39;22/09/2012;22/09/2012;N;03/06/2019;B;;;;
88888888;8844074889;1;66;19/08/2017;19/08/2017;N;14/05/2019;B;368;;;
88888888;8844074893;1;66;21/08/2017;21/08/2017;N;14/05/2019;B;349;;;
88888888;8844004869;1;66;19/06/2017;19/06/2017;N;14/05/2019;B;373;;;
88888888;8844074897;1;66;30/08/2017;30/08/2017;N;14/05/2019;B;393;;;
88888888;8844004867;1;66;07/06/2017;07/06/2017;N;14/05/2019;B;384;;;
88888888;8843772575;1;66;16/08/2017;06/09/2017;A;14/05/2019;B;372;;;
88888888;8844004871;1;66;05/07/2017;05/07/2017;N;14/05/2019;B;315;;;
88888888;8844004873;1;66;06/07/2017;06/07/2017;N;14/05/2019;B;352;;;
